texto,opinion
"""I took 10mg Belsomra for a few days and quit because it made me feel drugged and very sensitive to light. Besides that it never worked to make me fall asleep.

Also, after about 20 minutes of taking it I got a panic sensation and increased heart rate that lasted about 1-2 minutes.

Belsomra is a joke. 

I went back to Ambien. At least it works and it doesn&#039;t give me side effects.""",0
man I thought somethin was fina go done she didn even get mad. dang I wantd see him get murderd but I got let down ,0
Happy Monday! On my way to work listening to Dwele's &quot;If you want to&quot;. Another nice day in Chicago. Let's GO!! (in my Diddy voice) LOL! ,1
"""I am on many medications for anxiety and depression. I have struggled with sleeping as long as I can remember. Not only could I not fall asleep but I also could not stay asleep. I found myself unable to focus, not putting my best foot forward, and falling asleep in my morning classes. When my doctor put me on trazodone my life flipped around. I was a happier person. I currently take 100mg every night before bed. It helps me fall asleep and stay asleep. While I do believe that sometimes it may cause me to be tired in the morning it was well worth the trade off. I hope this can help someone in my past situation.""",1
"""I was put on this for GERD and to heal my esophagus for an upper GI. I was only on it for a few weeks before i was hit out of nowhere with crippling stomach cramps and diarrhea that lasted for hours. My hands were shaky and would go numb which they had never done before. This happened twice, each a week apart before we discovered the pill was behind it. Once i stopped taking it every symptom stopped, the shakiness and numbness, cramping and diarrhea all stopped. This pill had no effect on my GERD either it just created misery for me, I still do not know why I got such a reaction from this pill.""",0
"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",0
@AmericanAir Thanks for the response.Tough night for all involved. Our flight got Cancelled Flightled as we started taxiing down the runway.,0
"""@united done. Want me to send a screen shot of the second call",0
@SouthwestAir why do you charge so much moving from a full flight to an earlier flight with seats available?  doesn't make sense to me.,0
"""I was on Loestrin for 3 years with no problems but now I have acne which I haven&#039;t had for 10yrs. And missing periods and bad PMS and depression. And my sex drive has dropped.""",0
@scarletmandy I told the three-ring joke to a friend who was getting married.  He wasn't amused.  ,0
"""@sunnybuns missing youuuuuuuu  lol hope your blessed tonight  and my sweet friend @mccmarianne hugggggssss gf",1
@OneRepublic @Apple aww look tht u have a lot of work guys good luck!,1
"""I loved this medicine, it stabilized me, helped me sleep without being too drowsy but sadly I have had to be moved off because I gained 4 stone. But that is the only side effect I had.""",1
@united I don't see how I need to spend an extra $100 bc of ur equipment failure.,0
@united never ever again will I be Flight Booking Problems a flight with United or any affiliate if there is a chance to get on a United flight,0
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,1
@USAirways Total BS... I offered to pay for a full First Class airfare ..Told Sold out.. 3 seats and they gave the seats to others... #crap,0
@apple really need to up their battery game. Because ain't no one got time to charge their phones #furstrated #annoyed #charging,0
@JetBlue @vincenzolandino @CBarrows You take to me places @united simply can't...like non-stop to St. Lucia.,1
The Group also has a strong global position in other fishing categories .,1
"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",1
@AmericanAir my flight was Cancelled Flightled from Laguardia to Louisville Ky and i am  stuck at the airport. Do you guys compensate for this?,0
@JetBlue is gettin fancy! #Mint #LieFlat Nice work on the menu @Saxonandparole #LobsterMac #BloodyMary #JetSetter http://t.co/zf5wjgtXzT,1
"""I have read many reviews on folio cases for iPad. You will find """"the best ever"""" in most of reviews that have got over four stars. So",1
@crazy_ettenna Hey sis happy birthday i hope all your wishes come true i love you i hope you have a good day today ,1
There was a mix up with our room and it was not handled well at all. We returned to change clothes before dinner only to find all of our things had been packed up and were sitting behind the front desk!,0
"""I&#039;ve been on Tri-Sprintec and it has been good for me. I&#039;ve been getting my period regularly but my skin is very important to me. I&#039;ve been getting so much more acne than before I started taking it. I am no longer on them. """,0
@USAirways : You Make the Reservation; We'll Make the Excuses! #usairwaysfail,0
@Sb5551 Sounds like  @USAirways should have planned better since this weather was no surprise. Completely unacceptable wait times!!!,0
I would recommend this hotel to anyone visiting San Antonio! The room was so spacious and comfortable to be in. Large living area with comfortable couch and big tv. Breakfast was great with plenty of options to choose from. The front desk staff and maintenance/cleaning people were so friendly and kind. My husband and I were very pleased with our stay! Thank you!,1
@India especially telling me that I've been randomly selected for a grant from our broke ass govt. I'm not @apple I don't get free govt $$$$,0
` By separating side businesses we will be able to faster expand and develop Tapro retail network .,1
Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,1
"""This medicine is a life saver for the prevention of bladder and urinary tract infections. I used to get them all the time and they are so painful, but since I started taking Macrobid as a preventive I rarely get an infection.""",1
"""I&#039;ve only JUST started taking trazodone for Insomnia - so I honestly can&#039;t give a fair rating just yet...it&#039;s only been one week - but I have a question for those on it. The first week my doctor said to take 50 mg. My sleep was pretty good - only woke up once a night (usually around 4:30 am). I upped it to 75mg and then 100 mg (as instructed by the doctor)...the last two nights that I&#039;ve been on the 100 mg dose, I&#039;ve woken up 4 - 5 times / night. Anyone find that the higher the dose the LESS sleep they get? I liked the sleep I got last week on the 50mg dose but want to keep going with the 100 as per doc&#039;s orders but anyone here notice that the higher the dosage the LESS sleep?""",1
"""With all the tablets and apps out we don't really need EReaders anymore.  I am not exactly sure why I wanted a e reader.  I mean",1
RSA 's shares closed at 156.9 p at the time of going to press .,0
"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",0
"Ugh so annoyed, 3 chargers in the last 4 weeks I hate you @apple",0
9 awesome paid #iPhone apps that are free for a limited time (save over $100!) https://t.co/dUYoNxO2dA via @BGR #aapl,1
"We drove up to Sedona in the wee hours of the night. Awoke to the beautiful scenery! This hotel is clean and well taken care of. The continental breakfast isn't mind blowing but has the basics. For the price and convenience, it can't be beat.",1
"The four seasons is the best hotel choice in Punta Gorda. Location close to down town, the marina and the path along the harbor is nice. The ability to walk across the parking lot and sit in a chair in the sand and enjoy the harbor and a drink and a bite is wonderful.",1
"""I do not recommend this birth control if you are prone to depression or anxiety, it&#039;s absolutely terrible. I was prescribed it to stop my heavy bleeding and painful cramps during my period. It has done nothing to lighten the flow, the cramps are just as bad, if not worse, and I&#039;ve had complete anxiety, despite my treatment and medication for it. Please be cautious. I wish I&#039;d never taken it.""",0
"""I was on the pill called Diane when I was in my early 20s and found that it made me anxious and depressed. I went off the pill all together because it scared me. I found that I started to break out after I got off it and no matter what face products I used, the pimples would not go away. I then went to my GP and explained the effects that I got from my recent experience with the pill. She then recommended that I try Yaz. It was the best advise I have ever been given. It took a few months to kick in but my period pains aren&#039;t as bad as they used to be, I&#039;m happier, my sex drive is great and my pimples are finally clearing up! Although this has worked for me, I would suggest speaking with your GP to see if this is right for you.""",1
"Did not choose to stop at this motel, was too tired to risk driving further on to New Mexico and the other place in town was booked. The bed was absolutely terrible. There were only 2 pillows, very pathetic pillows might I add, on the bed. The shower pressure wasn't bad, but that didn't matter beings as the drain was... More",0
"""@united UA 1706 delayed again - I get charged $600 if Late Flight by you - you say """"oh well""""""",0
"""@USAirways @AskPayPal completed. If that's the case then why does it still say """"in progress"""" on Paypal's website. I reserved on the 13th.""",0
"""@SouthwestAir Thanks for the quick reply!  I travel a lot...but not that much",1
"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",0
"This was our first time visiting the city of New Orleans. The Omni was the PERFECT hotel. It is in the middle of the French Quarter, but not on crazy Bourbon Street. (You NEVER want to stay on Bourbon Street!!) The hotel was clean and elegant. Our room overlooked Royal Street, which is a beautiful street lined with art galleries,... More",1
The hotel was small but looked newly renovated. I came with my boyfriend who was visiting me from out of town and I live in Hawaii so we decided to spend a night here. The hotel staff was very friendly and gave us a room upgrade and a bottle of wine to share and enjoy on them for staying with... More,1
Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .,1
THIS 16GB IS GOING TO KILL ME. IM THIS CLOSE TO TAKING A SHIT ON MY PHONE @Iphone @apple,0
"""26y/o male 5&#039;9 170lb taking vyvanse for 6-7 years. Started with 30mg now on 60mg. I had previously been given everything else for ADHD but nothing stuck long term. Vyvanse has helped, coupled with regular exercise and healthy eating habits. """,1
"""A syndicated consumer advocate has a saying: """"I am willing to pay less for less.""""  So am I.  I actually bought the Nook Color (NC) more for its tablet features than its e-book features.  I considered several tablets for at least double the price",1
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",1
"""Gradually dry cough increased to heavy coughing especially at night after one week of taking""",0
@SouthwestAir knows whats up! That #BlackHistoryMonth commercial. Just another thing to add to reasons why I fly with #SouthWestAirlines,1
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",1
"""I started taking this for the irritability that arrived with perimenopausal symptoms. It has worked miracles!""",1
@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,1
"""Worst birth control ever!! Started taking it and literally everything went downhill. It made my face break out with lots of big pimples that looked like cysts that wouldn&#039;t go away. I was in a super terrible moody 24/7, got annoyed very easily, and completely lost my sex drive. Not to mention the super bad cramps and the fact that I bled for probably 3 weeks straight during the month I was on it. Just stopped taking it because it&#039;s literally ruined my life and my poor boyfriend has had to deal with my hideous mood and disinterest in sex for too long. HIGHLY DO NOT RECOMMEND""",0
"""I&#039;ve been using this medicine because I have a very large kidney stone. Unfortunately I&#039;m caught between a rock and a hard place.  If I stop the medicine, passing the stones could be painful. But the side effects I&#039;m having are just about as bad. I have to monitor my food intake because Flexeril makes me nauseous all the time. If I eat the wrong food or don&#039;t keep food on my stomach I throw up.  When I was in the hospital I couldn&#039;t figure out why I threw up all the time. I&#039;m not on any other medicines at the moment and this has to be the cause.  In the evening, just before I take the medicine again I&#039;ve noticed the nausea is gone and I start to feel better.  But it all comes back with a vengeance once I take that pill again.""",0
"""This TV mount is easy to install.  Just follow the directions included.  I installed this near the ceiling and I'm using every bit of the 15 degree downward tilt.  Properly installed",1
@united they did on a delta flight out of LAX which is why I should be compensated for my rental car there.,0
"The room was big and bed comfortable. Everything else was bad. Dirty, no hot water. Poor TV reception. Spotty wifi. Moldy hallway. Dangerous neighborhood. Bkfst only for tour groups. Faucets poor condition. Couch stained and baggy. Rug stained. Hole in door screen. Road under construction. Etc. etc.",0
Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,0
"""I am only on the begining of week two, however I&#039;ve never had a lower sex drive in my life. I&#039;ve also never been more nauseous in my life. I throw up nightly. Took a pregnancy test and I&#039;m not pregnant. Unless it gets better after this packet of pills I&#039;ll be calling my pharmacist to switch to a different type of birth control.""",0
I was quoted a price over the phone of 383 weekly and even used my credit card to hold the room. On the day of check in i arrived and my room wasn't even ready even after 5pm then I was told that room would be over 500 per week and i couldn't afford that. All the man at the... More,0
"""I started taking Proscar when it was a blind study. It has reduced my prostate to the size of a teenager&#039;s prostate. I still take it, but am now using the generic (Finasteride). The only side effect that I have had is slight breast tenderness and swelling (not cancerous as it has been that way for almost a year) also my bald spot all but disappeared.""",1
@united call wait times are over 20 minutes and airport wait times are longer,0
"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .",1
"""Works great....You don&#039;t have time to notice the depression when dealing with the tinnitus, heart palpitations, desert mouth, upset stomach, brain zaps, etc etc...""",0
@JetBlue we are missing our connecting transportation in Puerto Rico as a result. Need to get to Vieques today.,0
"Absolutely the best property and people. We've been coming every Labor Day Weekend for 10 years, plus usually once or twice during the year. For a family reunion there is no better place. The rooms are always pristine, the pool area is a delight, the picnic are and the bowling alley/restaurant on the property makes it ideal. We love it... More",1
"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 .",1
@USAirways ...these changes as well to Late Flightr find out that the flight I was scheduled for isn't ready,0
RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu,1
"Taking Apple's Lead, Amazon Gets Physical - News - Harvard Business School http://t.co/UensGejRaJ @HBS @Apple",1
It's officially the start and the end of my summer. Oh summer school ,0
"""I was prescribed Bactrim for a UTI i and after one dose I immediately developed a splitting headache followed later by weakness, body aches, chills, fever, slight nausea, cough and sore throat. I feel as if I have the flu. I suppose the medication did do what it was supposed to do because the UTI feels as if it&#039;s almost completely gone (I&#039;m sure it isn&#039;t but at least it doesn&#039;t hurt). I will say I don&#039;t think the side effects are worth it. I&#039;m in a lot of pain and discomfort and I think I&#039;ll be going to the emergency room just to be on the safe side.""",0
"RT @TeamCavuto: Protesters stage #DieIn protests in @Apple store in NYC... Is it me, or is this anger misplaced? RETWEET if you agree.",1
"""Thank goodness for a diagnose! And oxybutynin. 
 The truth is I have hypothyroidism which gives me terrible temperature fluctuations. I can be cold then I can be hot and so on. I also have fibromyalgia  which is autoimmune disease. And  last annoying temperature changer is ranaulds.  Another  pesky temperature changer that affects your nose, fingers and toes. 
I told my doctor about my reading about oxybutynin and how it treat temperature changes.
 I started on 5 mg of  Oxybutynin  that was a little too much for me. So I take 2.5 mg in the morning. And I&#039;m good for the day.
  I dripped, change clothes three times a day, sweating at night, and now I&#039;m free.""",1
"""Lord! This was like a death experience for me. I am scarred for life. I have been feeling sick for about 4 days in which I acquired sore throat, earache, stiff neck, super swollen lymph nodes, fever and the worst headache ever. After initial test that ruled out negative for meningitis, mono and strep throat they decided to give me a cocktail of reglan and benadryl through my iv. Within seconds I felt a burning sensation as well as sleepy..so I thought I would be okay. Boy! Was I wrong. My heart was racing 150bpm I lost my voice was super jittery and felt like I was going to die. The nurse told me to relax she looked worried. I wanted to pull my IV off I told her get it off and she insisted that she will give me Toradol to help calm me. :(""",0
Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397,0
"""I was addicted to opiate&#039;s for years and eventually prescribed methadone to relieve chronic pain that was combined with opiate addiction. This medicine saved my life. It allows me to keep a steady job and be a good mother to my girls and a good partner to my boyfriend. I no longer wake up every morning with that nagging thought of ok how am I going to make it through another day. There&#039;s a lot of people who will tell you all negative information about this drug. Don&#039;t listen to them. I recommend talking to a doctor or clinic about this and staying in Narcotics Anonymous.""",1
"""@jasolutions What a coincidence... Im trying to figure out what to do w/my life.  Btw",1
"""My life has been more difficult than most and I experienced an intense emotional life of ecstatic highs and darkest despair. It was wearing, but I enjoyed the drama of it all. GPs often suggested medication, but I considered my depressions to be &#039;justified&#039;, the intensity a means of &#039;being human&#039; in all its extremities. However, the energy to carry these extremes ebbs, and in a particularly unhappy period my brain shut down. I work with my brain, so finally succumbed &amp; trialled a number of anti-depressants. Didn&#039;t like the effects until I took Cymbalta. Finally, a normal emotional range. Two years later I stopped, the only side-effect a half-tone tinnitus, eased by taking half and I&#039;m still fine two years later.""",1
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .",1
@gypsyraven @kepp hanging with a friend until my roommate gets home. haha I'm embarassed to say this isn't the first time ,1
"I had a wonderful stay at this hotel. From the time I arrived the customer service I received has been nothing less of truly amazing. All the way from the staff that checked me in to the staff at the bar during happy hour. The shuttles are great if you dont have a car they will take you to/from the airport, to/from the mall and anywhere requested within a mile radius of the airport. The room its self can use a bathroom update but overall not too bad. The breakfast was great with cooked to order omelets. This hotel was worth every penny.",1
"""I&#039;ve only been on this pill for two weeks. I have chills where it feels like I have a fever - dizziness - severe migraines - neck pain - constant hunger - 10lb weight gain - confusion - nausea - ear aches - fatigue - stomach pain - anxiety - weakness - no sex drive. I mean the list goes on and on! This pill is awful. Stopping it today. The side effects are just not worth it!""",0
@united From the air: Another missed cnxn 2day. ATC went on strike in Belize this AM. Now family &amp; I miss cnxn in EWR. Please see my DMs.,0
@scotlandjobs @daveyates Thanks guys - appreciate the feedback ,1
@coopercakess wow thanks for not inviting me to the bonfire.. im busy any way ,0
is confused on what course she will take.  http://plurk.com/p/124obf,0
"""I&#039;ve been on this Birth control for about 9days and have gain 5lbs. I thought I was putting on weight because of the holidays but it&#039;s def the pill. I&#039;ve never suffered with acne and I&#039;ve been breaking out on the side of my face which is the hormonal area. When picking up my birth control at a cvs I wasn&#039;t not aware of the change. I will be contacting my doctor and letting them know how upset I am with the changes and not making me aware. I will no longer be continuing this pill and do not advise anyone else to. After reviewing the reviews everything else everyone is stating is exactly what occurring to me. STAY AWAY FROM THIS PILL!""",0
Activities range from the development of natural resources to the retailed marketing of finished products .,0
@AmericanAir TSA said there is nothing they could do. But the question is why are your employee's swapping your customers belongings?,0
"""Went in to get a celiac plexus block. Was given three doses of versed. Kept telling the docs that I was fully awake, aware, and very anxious because what they were doing hurt considerably. I have been put under for multiple procedures, and know the point when you are starting to go &quot;out.&quot; This never occurred. They just kept repeating that I was fine and I would &quot;forget everything.&quot; To which I kept reiterating that I would not and the versed wasn&#039;t working. They might as well have given me water in my IV. I ended up jumping off of the table, and had to leave.
My main doctor&#039;s office that referred me to have the procedure kept telling me that there&#039;s no way I would remember anything.
Wish that was the case. Would not recommend.""",0
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",1
"""I started taking zaleplon after finding that my previous sleeping pill (trazodone) made me sleepy well into the next day. Zaleplon has a much shorter half life than trazodone and it helps with falling asleep. The way my doctor described it was that it would ease my mind so I could fall asleep versus making me just drowsy. The first few weeks I fell asleep instantly. However, after being on zaleplon for awhile, I noticed that in the morning I had taken more pills (2 or 3) without remembering I had. I live alone, so I know I was the only one that could have taken them. I also did dishes and took trash out in my sleep. I now take a lower dose and haven&#039;t had the same issues since. Great sleeping pill but make sure you start on a low dose.""",1
"""I&#039;ve been on medication for hepatitis C for 48 weeks. I couldn&#039;t have made it without this drug. With the drug therapy I was on, I had thoughts of killing myself, long bouts of depression, endless sleepless nights, nightsweats, violent behavior, an all round terrible person to be around. Xanax saved my life and my marriage. Xanax helped me calm all of my side effects. """,1
Epik High - Map the Soul... delivery sent confirmation.. I can't wait   www.mapthesoul.com,1
"""I have pretty severe narcolepsy and cataplexy this didn&#039;t do much of anything for me""",0
"""I&#039;ve been on it for a year and half and absolutely LOVE IT! I had no weight gain, my hormones seem stable, I haven&#039;t had any problems whatsoever. I would recommend this to anyone who can&#039;t remember to take the pill or doesn&#039;t wanna do the shot. LOVE IT, HIGHLY RECOMMEND.""",1
@AmericanAir Flight for tomorrow was Cancelled Flightled. New one booked. Seats taken care of. Just a tweet to commend you all on the service. Thanks!,1
With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,1
"""I had psoriasis for 3 years before I tried Olux. At that time, I had a bald spot on my head and no skin on the back of my ears. (It was all raw and covered in pus). I used Olux for three days and my psoriasis cleared up for over a month. The only reason I stopped using it was my new insurance would not cover it. Olux is the ONLY medication that has helped me. I have tried a dozen other medicines and nothing has worked the same.""",1
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,1
"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .",1
"Bad: nothing. Good: Location is perfect. Near to the beach, resturants, lounge bar, etc. the room is good and clean.",1
@Bceaser I made some bad decisions   I'm wasting money..    ... you should be my mentor,0
"Good location, but DIRTY hotel! In my opinion, it should be DOWN-rated to a 2-star hotel. It's OLD, the room I stayed in smells musty, and the common areas were DIRTY!",0
"""@SouthwestAir has grounded 2 flights b/c of equipment problems &amp; been rude to my wife",0
@SouthwestAir Hi-My flight (BNA to LGA) was Cancelled Flighted this morning--#1814. Looks like other flights out of BNA are taking off. Any chance?,0
"This thing doesnt have to be called a hotel, this is the worst place ever!!!!!!!!Hygiene is something the hotel doesnt know exsists, you can see food, cigarettes, used condoms and much more just a feet outside your door.Nasty parties during night!! We even had to call the police one night!!!!Just dont go to that place ever!",0
@VirginAmerica you will match my #AmericanAirlines status? Cool!,1
@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!,1
Loving my #carplay unit in my Honda Fit!  Works great.  I just hope more apps make it to CarPlay!  Come on @Apple!!,1
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",0
"""I never do online reviews but this is important. Skyla absolutely ruined my life. I&#039;ve had it for 2 months and I&#039;m getting it out as soon as possible. I&#039;ve had it. I&#039;ve always had little bouts of depression and anxiety but in the past two months it has been unbearable. I&#039;ve been a nervous wreck to the point that it&#039;s driving me insane. I&#039;ve considered suicide. I&#039;ve been bleeding for almost the entire two months. This has taken a toll on my sex life which was the whole reason I got the IUD in the first place. And eventually, because of the emotional wreck I&#039;ve been, it completely ruined my relationship of over a year. He&#039;s willing to try again once I get it taken out, but he can&#039;t handle the deep depression and mood swings. Do not do it.""",0
"I was lead to believe through your site that pets were welcome and no extra fee was charged, then when I got there they told me I had to pay x-amount a day but since the only person staying the next night was my grandmother and I would be leaving with my cat that was all I would be charged but then I was charged 2x more and they said there was nothing they could do about this. I even confronted the same person and asked why I was paying 2x more and that this was not what you told me the day before, he said he was sorry, but I was to pay 2x more. I will never go to Days Inn again, x amount a day is ridiculous.",0
"""Xanax has given me my life back. I suffer from severe anxiety a few times a year, for no reason. I&#039;ve been given other Benzos that leave me feeling like a zombie. I can take a tiny amount (and I&#039;m talking 1/2 0.25) of Xanax and it calms me down enough to enjoy life.""",1
@SouthwestAir Southwest is scheduled to fly to Costa Rica on March 7 but I can't book it online. When will this be available?,0
"""Beware of this medication! I have never had so much bleeding in my life. I had to go to the ER because of it. I developed many blood clots and have never been so scared. I recommend another brand of birth control. Any birth control that has a history with giving women blood clots don&#039;t take it. Do your research, because you can get blood clots in other places too. I&#039;m getting off it today.""",0
"` Nordea 's definitely too big for Sampo to acquire , ' said an analyst ` But Sampo would appear to have an agenda for Nordea ahead of the privatisation .",0
"I really hope someone in the hotel groups management reads this. I will give a little background on the situation. The first part is completely out of the hotels control and I don't blame them for any of it, but their part in what happened to me and my mother last night is frankly disgusting. My dad passed away quite... More",0
"""I took one dose experienced nausea, diarrhea, muscle weakness, dizziness, complete lethargy to point I couldn&#039;t function. Couldn&#039;t sleep without jerking awake and it actually scared me.""",0
"The construction of a large woodworking facility in the Sheksna district of the Vologda Region , in northwest Russia , will begin in 2009 , and the plant will start production in 2011 .",0
"""Not worth it. I went into early labor with my first three pregnancies, which all got stopped with a pill Around 34 weeks. I ended up actually having them at 37 weeks, 37weeks, &amp;36weeks. Now with pregnancy (4th) my doc encouraged me to use the Makena shots. I started them at about 18 weeks, not only are they very expensive but getting them every week was a huge hassle! plus they hurt when getting it injected and the longer I got them they became more painful and itchy and I even got a huge bruise one time. Plus they made me feel off and I felt shaky and and sore. Then to top it all off I still got random contractions and I started to dilate at 30 weeks. So in my book I feel like it was way more stress and hassle to deal with and a ton of$""",0
"""After eight days I have no improvement at all, I asked my doctor to switch to levaquin.""",0
"""I was not able to have any bowel movement but this pill was a miracle!""",1
@USAirways standby so far for two of us. With snow storm hitting Iowa tomorrow we could be stuck here for two days.,0
"""Started Trintellix right after I finished my 6 weeks of TMS (transcranial magnetic stimulation). Best med Ive been on for depression! Felt a little nausea at the beginning,  but have been on 20 mg for over 2 years. Psychiatrist and therapist think the TMS, along with this med, had helped me immensely.""",1
@USAirways an award travel ticket but cannot since it is under a different last name. I simply need to change it,0
@SouthwestAir AMAZING c/s today by SW thank you SO very much. This is the reason we fly you #southwest,1
"""After seeing a allergy specialist for a grass/tree pollen allergy, I switched from over the counter drugs [Claritin, Allegra] to Veramyst. It works great, and I do not experience negative side effects, such as nose bleed.

If my eyes are itchy, I use Pataday eye drops.""",1
"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",1
@dallasaustin i wish i lived out there so that i could participate in the hunt  will u ever hit the bay?,0
Cash flow from business operations totalled EUR 0.4 mn compared to a negative EUR 15.5 mn in the first half of 2008 .,1
"""I&#039;ve suffered from YI&#039;s over the course of 20 years and have never had the issues I am experiencing now. I used Monistat-1 for the first time 5 days ago and my symptoms have only gotten terribly worse. Intense itching, burning and pain. The ovule is completely different than the usual applicators filled with silky cream. Normally after using the cream, I experience heavy discharge followed by relief. But this time i have actually been in more distress since using the concentrated ovule. My gf said she had the exact same reaction after using the 1 day application and resorted to going back to the 3 day treatment which helped. I&#039;m literally in tears from the itching, burning and pain associated with this hellacious YI.""",0
@USAirways here's to sitting on hold for 4 hrs flight Cancelled Flighted and they disconnect twice. #fend4urself #stranded #diverted,0
"""I was on it for 1-2 months. My period reduced to 2 days with spotting for 5 days. I went from being a nice,  timid person to getting angry for no reason towards my partner &amp; friends. I almost quit my job every time I showed up to work. I was tired ALL the time. Backed out of important social engagements. It made my anxiety uncontrollable which made me depressed. I don&#039;t recommend this to anyone who has had previous anxiety/depression. It gave me crippling back pain, which I could barely roll out of bed. I got exceptionally hungry to. I&#039;ve been off it for 6 months now. My sex life &amp; drive is still almost non-existent. Sex is painful, I bleed after sex. Drs don&#039;t tell you about any of this &amp; have no clue how to fix it""",0
@SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw!,1
"""I have been off and on antidepressants the last 10 years and Wellbutrin did a great job after my son died. But I had terrible eye twitches and then bounced around to all the usual medicine. Viibyrd is amazing. I had some diarrhea issues, no restless legs or weird dreams but with the OxyContin and hydrocodone I don&#039;t ever have issues sleeping really. And Xanax for my anxiety I feel really sharp again focused on life not worried about what I can and can&#039;t do since my spinal injury. Life&#039;s good! Oh and the sex has been amazing! I would recommend this to anyone.""",1
"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",1
@USAirways ok thank you! Very helpful! This is why you're my favorite airline!,1
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",1
"""I bought Monistat One Day and I&#039;ve never had such a bad experience! I&#039;ve used the 3 &amp; 7 day treatments before with no problems but this time the intense burning &amp; itching I had was absolutely unbearable! The itching was so bad most of the ovule came out so I think I went through all of it for nothing. It&#039;s been 3 days since I used it and I&#039;m still itchy. If you think you&#039;re going after a quick fix be prepared for what you get. I&#039;ll never try a 1-day ever again and am scared to even try the 3 or 7. I never want to go through that again!""",0
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",1
@SouthwestAir right? We're delayed so I'm crabby. :) Also why do you allow one family member to purchase EarlyBird check in and hold rows?,0
@JetBlue #kudos! And we're done and heading to warmer weather!,1
@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.,0
The medium-term operative targets of the company remain unchanged .,0
iPhone Shortages Not Helping RadioShack as Consumer Sales Plummet http://t.co/UVre2GM1oh #AAPL,0
"""So I had unprotected sex with my guy on Sep 15th and took Plan B within an hour or so. The next few days I had spotting, tender breasts, felt awfully nauseous and tired. Today&#039;s the 23rd and I got my period. It is a day early and a bit lighter, but I am glad it is here. The pill works though I am going to go on regular birth control pills so that I never experience this stress again.""",1
"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",0
@BestBuySupport Now I'm being told because it was an @Apple product the price can't be overrided. Must pay full price then call back for an,0
@USAirways you can thank supervisor Jeanine and her coworkers for the excellent customer service they provided,1
"""@The_Kezling It's disgusting: groups like this set out to help people",0
"""@mark_ca I broke all bones in my left wrist in awful gymnastics competition fall &amp; I did go back to that",0
"""I was extremely hungover and was vomiting for about 14 hours non-stop before being prescribed Zofran. I know it seems silly to get medication for a hangover, but I was becoming dangerously dehydrated from the binge drinking and heavy vomiting, as I was unable to keep even a sip of water down. Not even ten minutes after taking the medicine (dissolvable pills), I already felt significant relief from the nausea, and therefore the vomiting as well. A bit expensive, but completely worth it.""",1
"""This medication did nothing for my delusions and caused me to eat non-stop.""",0
